account_name,account_name,subcategory_1,subcategory_2,day,value,day_of_week,day_of_case_month,case_month_of_year,case_day_of_year,week_of_year
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,10/13/2017,18.24208553,5,13,10,286,41
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,10/14/2017,18.34358913,6,14,10,287,41
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,10/15/2017,18.40379013,0,15,10,288,42
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,10/16/2017,18.16407707,1,16,10,289,42
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,10/17/2017,18.20071186,2,17,10,290,42
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,10/18/2017,18.19382371,3,18,10,291,42
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,10/19/2017,18.19734629,4,19,10,292,42
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,8/21/2017,19.35519837,1,21,8,233,34
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,8/22/2017,19.26835467,2,22,8,234,34
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,8/23/2017,19.34810569,3,23,8,235,34
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,8/24/2017,19.40625484,4,24,8,236,34
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,8/25/2017,19.39879796,5,25,8,237,34
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,8/26/2017,19.50478602,6,26,8,238,34
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,8/27/2017,19.56188643,0,27,8,239,35
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,8/28/2017,19.36898809,1,28,8,240,35
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,8/29/2017,19.46088979,2,29,8,241,35
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,8/30/2017,19.74395179,3,30,8,242,35
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,8/31/2017,19.73157924,4,31,8,243,35
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/1/2017,19.67588297,5,1,9,244,35
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/2/2017,19.82960042,6,2,9,245,35
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/3/2017,19.97144532,0,3,9,246,36
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/4/2017,20.01350124,1,4,9,247,36
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/5/2017,19.49190202,2,5,9,248,36
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/6/2017,19.25605431,3,6,9,249,36
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/7/2017,19.35668193,4,7,9,250,36
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/8/2017,19.59952426,5,8,9,251,36
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/9/2017,19.71240609,6,9,9,252,36
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/10/2017,19.76366139,0,10,9,253,37
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/11/2017,19.52191094,1,11,9,254,37
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/12/2017,19.51150946,2,12,9,255,37
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/13/2017,19.52627571,3,13,9,256,37
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/14/2017,19.47578884,4,14,9,257,37
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/15/2017,19.79255043,5,15,9,258,37
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/16/2017,20.07779496,6,16,9,259,37
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/17/2017,20.35531991,0,17,9,260,38
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/18/2017,19.98802447,1,18,9,261,38
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/19/2017,19.77509904,2,19,9,262,38
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/20/2017,19.69216084,3,20,9,263,38
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/21/2017,19.61209277,4,21,9,264,38
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/22/2017,19.60031403,5,22,9,265,38
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/23/2017,19.78928687,6,23,9,266,38
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/24/2017,19.89593763,0,24,9,267,39
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/25/2017,19.77766307,1,25,9,268,39
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/26/2017,19.57756897,2,26,9,269,39
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/27/2017,19.49761603,3,27,9,270,39
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/28/2017,19.48985972,4,28,9,271,39
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/29/2017,19.42470144,5,29,9,272,39
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,9/30/2017,19.58418631,6,30,9,273,39
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,10/1/2017,19.73603191,0,1,10,274,40
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,10/2/2017,19.51227365,1,2,10,275,40
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,10/3/2017,19.51063283,2,3,10,276,40
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,10/4/2017,19.85038221,3,4,10,277,40
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,10/5/2017,19.92153008,4,5,10,278,40
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,10/6/2017,19.9108213,5,6,10,279,40
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,10/7/2017,20.02198709,6,7,10,280,40
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,10/8/2017,20.18210576,0,8,10,281,41
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,10/9/2017,20.05699485,1,9,10,282,41
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,10/10/2017,19.66338437,2,10,10,283,41
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,10/11/2017,19.58302582,3,11,10,284,41
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,10/12/2017,19.67696253,4,12,10,285,41
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,10/13/2017,19.63436794,5,13,10,286,41
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,10/14/2017,19.7670626,6,14,10,287,41
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,10/15/2017,19.92342905,0,15,10,288,42
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,10/16/2017,19.60773847,1,16,10,289,42
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,10/17/2017,19.56898592,2,17,10,290,42
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,10/18/2017,19.63299697,3,18,10,291,42
OURFAVORITE,OURFAVORITEPARTNER,case_2,four,10/19/2017,19.60501283,4,19,10,292,42
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,8/21/2017,20.98110106,1,21,8,233,34
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,8/22/2017,20.93746362,2,22,8,234,34
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,8/23/2017,21.08167717,3,23,8,235,34
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,8/24/2017,21.02041302,4,24,8,236,34
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,8/25/2017,20.99523234,5,25,8,237,34
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,8/26/2017,20.92304089,6,26,8,238,34
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,8/27/2017,20.93494125,0,27,8,239,35
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,8/28/2017,21.01933893,1,28,8,240,35
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,8/29/2017,20.96483157,2,29,8,241,35
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,8/30/2017,21.24303681,3,30,8,242,35
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,8/31/2017,21.25353013,4,31,8,243,35
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/1/2017,21.17552092,5,1,9,244,35
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/2/2017,21.23795506,6,2,9,245,35
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/3/2017,21.2357741,0,3,9,246,36
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/4/2017,21.4393972,1,4,9,247,36
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/5/2017,21.07875933,2,5,9,248,36
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/6/2017,20.79249721,3,6,9,249,36
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/7/2017,21.00354811,4,7,9,250,36
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/8/2017,21.09288744,5,8,9,251,36
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/9/2017,21.0127466,6,9,9,252,36
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/10/2017,21.00600961,0,10,9,253,37
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/11/2017,21.11434476,1,11,9,254,37
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/12/2017,21.16053745,2,12,9,255,37
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/13/2017,21.0347909,3,13,9,256,37
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/14/2017,20.9729153,4,14,9,257,37
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/15/2017,21.31081356,5,15,9,258,37
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/16/2017,21.35624508,6,16,9,259,37
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/17/2017,21.54511578,0,17,9,260,38
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/18/2017,21.5504368,1,18,9,261,38
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/19/2017,21.47792523,2,19,9,262,38
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/20/2017,21.36852884,3,20,9,263,38
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/21/2017,21.26345662,4,21,9,264,38
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/22/2017,21.26322163,5,22,9,265,38
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/23/2017,21.26611625,6,23,9,266,38
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/24/2017,21.29824944,0,24,9,267,39
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/25/2017,21.60955571,1,25,9,268,39
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/26/2017,21.22969252,2,26,9,269,39
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/27/2017,21.08185658,3,27,9,270,39
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/28/2017,20.9722927,4,28,9,271,39
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/29/2017,20.95551157,5,29,9,272,39
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,9/30/2017,20.8619282,6,30,9,273,39
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,10/1/2017,20.96327712,0,1,10,274,40
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,10/2/2017,21.08526043,1,2,10,275,40
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,10/3/2017,21.05657951,2,3,10,276,40
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,10/4/2017,21.44745306,3,4,10,277,40
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,10/5/2017,21.34127612,4,5,10,278,40
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,10/6/2017,21.34845424,5,6,10,279,40
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,10/7/2017,21.17009132,6,7,10,280,40
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,10/8/2017,21.45132281,0,8,10,281,41
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,10/9/2017,10.14720492,1,9,10,282,41
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,10/10/2017,21.25879949,2,10,10,283,41
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,10/11/2017,21.20079027,3,11,10,284,41
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,10/12/2017,21.23147258,4,12,10,285,41
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,10/13/2017,21.16464489,5,13,10,286,41
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,10/14/2017,20.98770812,6,14,10,287,41
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,10/15/2017,21.19116949,0,15,10,288,42
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,10/16/2017,21.21668784,1,16,10,289,42
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,10/17/2017,21.17001795,2,17,10,290,42
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,10/18/2017,21.21423907,3,18,10,291,42
OURFAVORITE,OURFAVORITEPARTNER,case_3,four,10/19/2017,21.203348,4,19,10,292,42
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,8/21/2017,21.31510588,1,21,8,233,34
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,8/22/2017,21.30328577,2,22,8,234,34
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,8/23/2017,21.36581567,3,23,8,235,34
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,8/24/2017,21.34083838,4,24,8,236,34
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,8/25/2017,21.37290915,5,25,8,237,34
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,8/26/2017,21.53444965,6,26,8,238,34
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,8/27/2017,21.67879525,0,27,8,239,35
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,8/28/2017,21.46754734,1,28,8,240,35
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,8/29/2017,21.42521129,2,29,8,241,35
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,8/30/2017,21.26848146,3,30,8,242,35
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,8/31/2017,21.65073755,4,31,8,243,35
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/1/2017,21.62035632,5,1,9,244,35
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/2/2017,21.91001683,6,2,9,245,35
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/3/2017,22.06615227,0,3,9,246,36
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/4/2017,22.14221085,1,4,9,247,36
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/5/2017,21.47747518,2,5,9,248,36
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/6/2017,21.20317054,3,6,9,249,36
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/7/2017,21.34414688,4,7,9,250,36
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/8/2017,21.47168067,5,8,9,251,36
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/9/2017,21.70336247,6,9,9,252,36
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/10/2017,21.80766269,0,10,9,253,37
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/11/2017,21.48887327,1,11,9,254,37
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/12/2017,21.4494177,2,12,9,255,37
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/13/2017,21.38638458,3,13,9,256,37
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/14/2017,21.27907209,4,14,9,257,37
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/15/2017,21.7247986,5,15,9,258,37
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/16/2017,22.15228453,6,16,9,259,37
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/17/2017,22.38120257,0,17,9,260,38
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/18/2017,21.97221662,1,18,9,261,38
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/19/2017,21.88557685,2,19,9,262,38
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/20/2017,21.71928353,3,20,9,263,38
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/21/2017,21.61837788,4,21,9,264,38
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/22/2017,21.61034947,5,22,9,265,38
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/23/2017,21.86085397,6,23,9,266,38
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/24/2017,21.95877748,0,24,9,267,39
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/25/2017,21.80304834,1,25,9,268,39
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/26/2017,21.45197372,2,26,9,269,39
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/27/2017,21.29308429,3,27,9,270,39
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/28/2017,21.23644871,4,28,9,271,39
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/29/2017,21.21789559,5,29,9,272,39
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,9/30/2017,21.3894885,6,30,9,273,39
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,10/1/2017,21.56806466,0,1,10,274,40
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,10/2/2017,21.31541992,1,2,10,275,40
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,10/3/2017,21.20845169,2,3,10,276,40
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,10/4/2017,21.53533329,3,4,10,277,40
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,10/5/2017,21.64566283,4,5,10,278,40
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,10/6/2017,21.61914979,5,6,10,279,40
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,10/7/2017,21.76506591,6,7,10,280,40
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,10/8/2017,22.01892108,0,8,10,281,41
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,10/9/2017,21.8624304,1,9,10,282,41
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,10/10/2017,21.40328826,2,10,10,283,41
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,10/11/2017,21.19753828,3,11,10,284,41
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,10/12/2017,21.25890873,4,12,10,285,41
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,10/13/2017,21.26367668,5,13,10,286,41
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,10/14/2017,21.47061469,6,14,10,287,41
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,10/15/2017,21.66738662,0,15,10,288,42
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,10/16/2017,21.25912948,1,16,10,289,42
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,10/17/2017,21.245808,2,17,10,290,42
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,10/18/2017,21.2704499,3,18,10,291,42
OURFAVORITE,OURFAVORITEPARTNER,case_4,four,10/19/2017,21.30305606,4,19,10,292,42
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,8/21/2017,10.43462823,1,21,8,233,34
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,8/22/2017,10.38909352,2,22,8,234,34
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,8/23/2017,10.31854281,3,23,8,235,34
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,8/24/2017,10.12023788,4,24,8,236,34
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,8/25/2017,10.36741475,5,25,8,237,34
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,8/26/2017,10.29920802,6,26,8,238,34
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,8/27/2017,10.5028318,0,27,8,239,35
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,8/28/2017,10.33539035,1,28,8,240,35
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,8/29/2017,10.28193003,2,29,8,241,35
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,8/30/2017,10.80251637,3,30,8,242,35
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,8/31/2017,10.89330153,4,31,8,243,35
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/1/2017,10.91886324,5,1,9,244,35
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/2/2017,10.94836723,6,2,9,245,35
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/3/2017,11.12476754,0,3,9,246,36
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/4/2017,11.37014248,1,4,9,247,36
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/5/2017,10.95492329,2,5,9,248,36
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/6/2017,9.881113961,3,6,9,249,36
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/7/2017,10.30720081,4,7,9,250,36
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/8/2017,10.81378119,5,8,9,251,36
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/9/2017,10.84549005,6,9,9,252,36
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/10/2017,10.95274125,0,10,9,253,37
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/11/2017,10.87267488,1,11,9,254,37
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/12/2017,10.93516505,2,12,9,255,37
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/13/2017,10.51766939,3,13,9,256,37
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/14/2017,10.13185696,4,14,9,257,37
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/15/2017,11.27496047,5,15,9,258,37
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/16/2017,11.71681946,6,16,9,259,37
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/17/2017,11.74903138,0,17,9,260,38
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/18/2017,11.11504365,1,18,9,261,38
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/19/2017,10.91438513,2,19,9,262,38
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/20/2017,10.80493767,3,20,9,263,38
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/21/2017,10.712527,4,21,9,264,38
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/22/2017,10.78790256,5,22,9,265,38
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/23/2017,10.90463462,6,23,9,266,38
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/24/2017,11.06406908,0,24,9,267,39
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/25/2017,11.17367714,1,25,9,268,39
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/26/2017,10.93369065,2,26,9,269,39
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/27/2017,10.50084188,3,27,9,270,39
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/28/2017,10.44708323,4,28,9,271,39
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/29/2017,10.42101286,5,29,9,272,39
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,9/30/2017,10.52552081,6,30,9,273,39
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,10/1/2017,10.76652891,0,1,10,274,40
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,10/2/2017,10.84235034,1,2,10,275,40
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,10/3/2017,10.84156435,2,3,10,276,40
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,10/4/2017,11.33483193,3,4,10,277,40
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,10/5/2017,11.48733762,4,5,10,278,40
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,10/6/2017,11.42888355,5,6,10,279,40
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,10/7/2017,11.52012755,6,7,10,280,40
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,10/8/2017,11.73935871,0,8,10,281,41
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,10/9/2017,11.84038455,1,9,10,282,41
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,10/10/2017,11.39124359,2,10,10,283,41
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,10/11/2017,10.70994538,3,11,10,284,41
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,10/12/2017,10.84627391,4,12,10,285,41
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,10/13/2017,10.94763694,5,13,10,286,41
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,10/14/2017,10.96794671,6,14,10,287,41
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,10/15/2017,11.25207404,0,15,10,288,42
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,10/16/2017,11.01262454,1,16,10,289,42
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,10/17/2017,10.95346896,2,17,10,290,42
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,10/18/2017,10.95201316,3,18,10,291,42
OURFAVORITE,OURFAVORITEPARTNER,case_1,five,10/19/2017,10.7903485,4,19,10,292,42
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,8/21/2017,12.85233443,1,21,8,233,34
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,8/22/2017,12.74041323,2,22,8,234,34
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,8/23/2017,12.71145189,3,23,8,235,34
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,8/24/2017,12.55698496,4,24,8,236,34
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,8/25/2017,12.58848041,5,25,8,237,34
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,8/26/2017,12.62798978,6,26,8,238,34
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,8/27/2017,12.79441587,0,27,8,239,35
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,8/28/2017,12.66777684,1,28,8,240,35
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,8/29/2017,12.44060967,2,29,8,241,35
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,8/30/2017,13.00597536,3,30,8,242,35
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,8/31/2017,13.08431013,4,31,8,243,35
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/1/2017,13.08298061,5,1,9,244,35
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/2/2017,13.19352536,6,2,9,245,35
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/3/2017,13.41811614,0,3,9,246,36
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/4/2017,13.64272864,1,4,9,247,36
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/5/2017,13.15101654,2,5,9,248,36
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/6/2017,12.08580438,3,6,9,249,36
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/7/2017,12.54785851,4,7,9,250,36
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/8/2017,13.00895378,5,8,9,251,36
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/9/2017,13.03118426,6,9,9,252,36
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/10/2017,13.11829223,0,10,9,253,37
